academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
1.0,,107.0,0,3.0,606.0,1.0,"Avenida Senador Area Leão, 787 - Jóquei, Teresina - PI",1.0,2607327491,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-107m2-id-2607327491/,2.0,940000.0,0
,,800.0,,,,,"Rua Bragantina - Socopo, Teresina - PI",,2622989588,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-socopo-teresina-pi-800m2-id-2622989588/,,160000.0,
,,1000.0,,,,,"Rua Tomaz Tajra, 787 - Jóquei, Teresina - PI",,2627171585,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-joquei-teresina-pi-1000m2-id-2627171585/,,1300000.0,
0,,62.0,1.0,2.0,,0,"Gurupi, Teresina - PI",0,2635182247,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-gurupi-teresina-pi-62m2-id-2635182247/,1.0,280000.0,0
0,,67.0,1.0,2.0,,0,"Rua Acésio do Rêgo Monteiro - Horto, Teresina - PI",0,2611622683,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-67m2-id-2611622683/,1.0,362000.0,1.0
,,40000.0,,,,,"Santa Luzia, Teresina - PI",,2620441727,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-santa-luzia-teresina-pi-40000m2-id-2620441727/,,6000000.0,
0,7.0,130.0,0,4.0,,1.0,"Avenida Elias João Tajra, 1346 - Fátima, Teresina - PI",1.0,2533740777,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-130m2-id-2533740777/,2.0,1195000.0,1.0
,,49.0,,1.0,,,"Avenida Doutor Josué de Moura Santos, 6443 - Cidade Jardim, Teresina - PI",,2611621961,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-cidade-jardim-teresina-pi-49m2-id-2611621961/,1.0,150000.0,
,,162.0,,4.0,,,"Santa Isabel, Teresina - PI",,2624362031,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-santa-isabel-teresina-pi-162m2-id-2624362031/,6.0,750000.0,
0,,215.0,1.0,1.0,,0,"Rua Amélia Beviláqua - São Cristóvão, Teresina - PI",0,2611621540,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-sao-cristovao-teresina-pi-215m2-id-2611621540/,3.0,900000.0,0
,,360.0,,,,,"Gurupi, Teresina - PI",,2638034055,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-gurupi-teresina-pi-360m2-id-2638034055/,,220000.0,
,,300.0,,,,,"Angelim, Teresina - PI",,2628389816,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-angelim-teresina-pi-300m2-id-2628389816/,,19000.0,
1.0,15.0,222.0,1.0,4.0,906.0,0,"Rua Miguel Arcoverde - Noivos, Teresina - PI",1.0,2581497544,,1.0,1.0,0,0,4.0,1.0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-noivos-teresina-pi-222m2-id-2581497544/,3.0,2100000.0,0
1.0,,67.0,0,2.0,432.0,1.0,"Rua Demerval Lobão, 821 - Jóquei, Teresina - PI",1.0,2635523286,1.0,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-joquei-teresina-pi-67m2-id-2635523286/,1.0,590000.0,0
1.0,1.0,77.0,0,2.0,,0,"Rua Ana Maria Gonçalves e Silva, 202 - Tabajaras, Teresina - PI",1.0,2632730205,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-tabajaras-teresina-pi-77m2-id-2632730205/,2.0,326000.0,0
,,800.0,,,,,"Ininga, Teresina - PI",,2638429203,739.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ininga-teresina-pi-800m2-id-2638429203/,,400000.0,
,1.0,136.0,,1.0,,,"Uruguai, Teresina - PI",,2651924263,,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-uruguai-teresina-pi-136m2-id-2651924263/,2.0,698000.0,
,,1.0,,,,,"Avenida Totó Ribeiro, s/n - Colorado, Teresina - PI",,2611618610,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-colorado-teresina-pi-1m2-id-2611618610/,,63000.0,
0,,800.0,1.0,1.0,,0,"Rua Prisco Medeiros - Ininga, Teresina - PI",1.0,2562404836,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-mobiliado-ininga-teresina-pi-800m2-id-2562404836/,3.0,2700000.0,1.0
0,10.0,197.0,1.0,4.0,1775.0,0,"Rua São Pedro - Frei Serafim, Teresina - PI",0,2603771501,1674.0,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-varanda-frei-serafim-teresina-pi-197m2-id-2603771501/,2.0,1100000.0,0
0,,77.0,0,1.0,,0,"Rua Ana Maria Gonçalves e Silva, 202 - Pedra Mole, Teresina - PI",0,2649594762,,1.0,1.0,1.0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-pedra-mole-teresina-pi-77m2-id-2649594762/,2.0,92000.0,0
0,,245.0,0,2.0,,0,"Rua Torquato Neto, 123 - São Cristóvão, Teresina - PI",1.0,2641142189,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-sao-cristovao-teresina-pi-245m2-id-2641142189/,2.0,800000.0,0
0,,243.0,1.0,3.0,350.0,0,"Rua dos Caneleiros - Nucleo Urbano Fazenda Real, Teresina - PI",0,2593973755,,1.0,0,0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-nucleo-urbano-fazenda-real-teresina-pi-243m2-id-2593973755/,2.0,1350000.0,0
0,,226.0,1.0,4.0,,0,"Rua Angélica - Fátima, Teresina - PI",0,2606185877,,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-cozinha-fatima-teresina-pi-226m2-id-2606185877/,4.0,1300000.0,0
1.0,,50.0,0,2.0,300.0,1.0,"Rua Fiscal Benedito Machado, 600 - Uruguai, Teresina - PI",1.0,2645886628,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-uruguai-teresina-pi-50m2-id-2645886628/,2.0,240000.0,0
0,,79.0,1.0,1.0,690.0,0,"Horto, Teresina - PI",0,2635873355,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-horto-teresina-pi-79m2-id-2635873355/,1.0,270000.0,0
0,,210.0,1.0,4.0,1800.0,1.0,"Jóquei, Teresina - PI",0,2650679361,3300.0,0,0,0,0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-elevador-joquei-teresina-pi-210m2-id-2650679361/,4.0,1150000.0,0
0,,320.0,1.0,8.0,,0,"Tabajaras, Teresina - PI",0,2611327378,,1.0,0,0,1.0,5.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-tabajaras-teresina-pi-320m2-id-2611327378/,6.0,2950000.0,0
1.0,12.0,118.0,0,4.0,,1.0,"Avenida Vilmary - Jóquei, Teresina - PI",0,2616972808,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-118m2-id-2616972808/,2.0,1200000.0,0
0,,115.0,1.0,3.0,470.0,1.0,"Jóquei, Teresina - PI",0,2647982173,2400.0,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-115m2-id-2647982173/,2.0,840000.0,0
1.0,,92.0,0,3.0,,0,"Fátima, Teresina - PI",0,2650704249,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-92m2-id-2650704249/,2.0,730000.0,0
1.0,,160.0,1.0,4.0,362.0,0,"Rodovia BR-343 - Novo Uruguai, Teresina - PI",0,2646896471,,1.0,1.0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-novo-uruguai-teresina-pi-160m2-id-2646896471/,4.0,780000.0,1.0
0,,89.0,1.0,2.0,400.0,0,"Avenida Professor Camilo Filho, 467 - Gurupi, Teresina - PI",1.0,2640792503,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-gurupi-teresina-pi-89m2-id-2640792503/,2.0,510000.0,0
1.0,7.0,76.0,0,2.0,320.0,1.0,"Rua Professora Amália Pinheiro, 11111 - Morros, Teresina - PI",0,2646500262,800.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-morros-teresina-pi-76m2-id-2646500262/,2.0,420000.0,0
1.0,,225.0,1.0,1.0,,0,"Rua Jornalista João Rocha Marinho, 898 - Ininga, Teresina - PI",1.0,2616041130,,1.0,1.0,0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-ininga-teresina-pi-225m2-id-2616041130/,4.0,2401402.0,0
0,,50.0,0,2.0,,0,"Rua Maria Claudia de Melo, 2270 - Uruguai, Teresina - PI",0,2589144249,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-acesso-24-horas-uruguai-teresina-pi-50m2-id-2589144249/,1.0,170000.0,0
0,,109.0,1.0,4.0,,0,"Rua Marcos Parente - Fátima, Teresina - PI",0,2611619155,,1.0,0,0,0,1.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-com-piscina-fatima-teresina-pi-109m2-id-2611619155/,3.0,1100000.0,0
0,12.0,100.0,1.0,3.0,466.0,1.0,"Rua Jasmim, 2200 - Horto Florestal, Teresina - PI",1.0,2647914254,11.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-florestal-teresina-pi-100m2-id-2647914254/,3.0,850000.0,0
,,7700.0,,,,,"Piçarreira, Teresina - PI",,2611327181,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-picarreira-teresina-pi-7700m2-id-2611327181/,,3500000.0,
,,160.0,,,80.0,,"Rua Doutora Elima Luz, SN - Vale Quem Tem, Teresina - PI",,2649342272,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vale-quem-tem-teresina-pi-160m2-id-2649342272/,,70000.0,
,,170.0,,1.0,,,"Vila Planalto Uruguai, 12 - Vale Quem Tem, Teresina - PI",,2616484523,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vale-quem-tem-teresina-pi-170m2-id-2616484523/,,270000.0,
,,220.0,,4.0,,,"Ininga, Teresina - PI",,2651632966,,,,,,5.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-ininga-teresina-pi-220m2-id-2651632966/,3.0,1000000.0,
,,280.0,,1.0,,,"Centro, Teresina - PI",,2624362620,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-centro-teresina-pi-280m2-id-2624362620/,1.0,1800000.0,
0,,107.0,0,4.0,,1.0,"Rua Professor Madeira, 1301 - Horto, Teresina - PI",1.0,2606876042,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-107m2-id-2606876042/,2.0,1050000.0,0
0,,106.0,0,4.0,,0,"Rua Professor Madeira, 1301 - Horto, Teresina - PI",0,2625831548,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-106m2-id-2625831548/,2.0,780000.0,1.0
,,47.0,,1.0,,,"Rua Senador Cândido Ferraz - Jóquei, Teresina - PI",,2616506916,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-joquei-teresina-pi-47m2-id-2616506916/,1.0,220000.0,
0,,62.0,0,2.0,230.0,0,"Parque Ideal, Teresina - PI",0,2615814612,180.0,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-ideal-teresina-pi-62m2-id-2615814612/,,190000.0,0
,,110.0,,1.0,600.0,,"Rua Jaime da Botica, 253 - Horto, Teresina - PI",,2635598386,1800.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-horto-teresina-pi-110m2-id-2635598386/,2.0,1100000.0,
1.0,,150.0,1.0,3.0,700.0,0,"Uruguai, Teresina - PI",1.0,2624362226,,1.0,1.0,0,1.0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-uruguai-teresina-pi-150m2-id-2624362226/,4.0,1290000.0,1.0
,,1800.0,,,,,"Morros, Teresina - PI",,2621844330,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-morros-teresina-pi-1800m2-id-2621844330/,,1080000.0,
0,,62.0,1.0,2.0,,0,"Avenida Mirtes Melão - Gurupi, Teresina - PI",0,2642536726,,1.0,1.0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-gurupi-teresina-pi-62m2-id-2642536726/,2.0,198407.0,0
,1.0,140.0,,1.0,1.0,,"Avenida Coronel Costa Araújo, 0118 - Horto, Teresina - PI",,2645783974,1.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-horto-teresina-pi-140m2-id-2645783974/,1.0,1250000.0,
,,135.0,,2.0,,,"Vale Quem Tem, Teresina - PI",,2650493872,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vale-quem-tem-teresina-pi-135m2-id-2650493872/,2.0,330000.0,
1.0,8.0,130.0,0,4.0,750.0,1.0,"Fátima, Teresina - PI",1.0,2643914045,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-130m2-id-2643914045/,2.0,1150000.0,0
,,69.0,,2.0,321.0,,"Uruguai, Teresina - PI",,2641301484,1056.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-uruguai-teresina-pi-69m2-id-2641301484/,2.0,330000.0,
0,,69.0,0,1.0,,0,"Rua José Torquato Viana, 1 - Campestre, Teresina - PI",0,2596799505,,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-campestre-teresina-pi-69m2-id-2596799505/,1.0,250000.0,0
1.0,1.0,81.0,0,2.0,,1.0,"Rua Desembargador César do Rêgo Monteiro - Horto, Teresina - PI",1.0,2614818749,,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-81m2-id-2614818749/,1.0,630000.0,1.0
0,,155.0,1.0,4.0,,0,"Rua Professora Morena Lopes - Ininga, Teresina - PI",0,2646328699,,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-cozinha-ininga-teresina-pi-155m2-id-2646328699/,,737000.0,1.0
0,,123.0,0,4.0,850.0,1.0,"Avenida Rio Poti, 2121 - Fátima, Teresina - PI",1.0,2636222815,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-fatima-teresina-pi-123m2-id-2636222815/,2.0,1150000.0,0
1.0,,115.0,0,4.0,442.0,1.0,"Rua Miguel Arcoverde, 655 - Noivos, Teresina - PI",1.0,2639425212,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-noivos-teresina-pi-115m2-id-2639425212/,2.0,850000.0,1.0
0,,150.0,1.0,2.0,,0,"Rua Doutor Antônio Cosme - Vale Quem Tem, Teresina - PI",0,2611622322,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vale-quem-tem-teresina-pi-150m2-id-2611622322/,1.0,300000.0,0
0,3.0,77.0,0,2.0,360.0,0,"Avenida Zequinha Freire, 375 - Uruguai, Teresina - PI",0,2586214348,600.0,0,1.0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-area-de-lazer-uruguai-teresina-pi-77m2-id-2586214348/,1.0,390000.0,0
,,262.0,,4.0,,,"Rua Alberoni Lemos, 485 - Acarape, Teresina - PI",,2636677873,1.0,,,,,6.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-6-quartos-acarape-teresina-pi-262m2-id-2636677873/,3.0,490000.0,
0,10.0,100.0,0,3.0,466.0,1.0,"Rua Jasmim, 2200 - Horto, Teresina - PI",0,2648795694,1.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-100m2-id-2648795694/,3.0,850000.0,0
0,,287.0,0,5.0,900.0,1.0,"Avenida Professor Camilo Filho, 1054 - Gurupi, Teresina - PI",1.0,2640275927,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-gurupi-teresina-pi-287m2-id-2640275927/,4.0,1250000.0,1.0
1.0,,370.0,1.0,5.0,,0,"Avenida Presidente Kennedy, 1 - Tabajaras, Teresina - PI",1.0,2575416442,,1.0,1.0,1.0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-tabajaras-teresina-pi-370m2-id-2575416442/,4.0,1900000.0,1.0
1.0,,261.0,0,,,0,"Avenida João XXIII, SN - Uruguai, Teresina - PI",1.0,2648699601,,1.0,1.0,1.0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-uruguai-teresina-pi-261m2-id-2648699601/,,229937.0,0
0,,105.0,0,4.0,,0,"Rua Luiz Martírios de Moura, 45 - Cidade Jardim, Teresina - PI",1.0,2592527201,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-cidade-jardim-teresina-pi-105m2-id-2592527201/,2.0,560000.0,1.0
,1.0,250.0,,1.0,9.0,,"Rua Antonio de Castro Franco, 702 - Fátima, Teresina - PI",,2639052081,2.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-fatima-teresina-pi-250m2-id-2639052081/,1.0,800000.0,
,1.0,182.0,,1.0,1.0,,"Avenida Lindolfo Monteiro, 2033 - Fátima, Teresina - PI",,2636974954,1.0,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-fatima-teresina-pi-182m2-id-2636974954/,1.0,950000.0,
0,10.0,103.0,0,3.0,600.0,1.0,"Rua Miosotis, 205 - Jóquei, Teresina - PI",1.0,2647333398,200.0,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-joquei-teresina-pi-103m2-id-2647333398/,2.0,730000.0,1.0
,,200.0,,1.0,,,"Rua Seis, 1 - Aroeiras, Teresina - PI",,2592515819,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-aroeiras-teresina-pi-200m2-id-2592515819/,2.0,250000.0,
0,,270.0,0,5.0,,0,"Loteamento Condomínio Fazenda Real, 5 - Novo Uruguai, Teresina - PI",1.0,2632957900,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-novo-uruguai-teresina-pi-270m2-id-2632957900/,4.0,1800000.0,1.0
0,,54.0,0,1.0,,0,"Rua Angical, 2400 - Fátima, Teresina - PI",1.0,2557416207,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-fatima-teresina-pi-54m2-id-2557416207/,1.0,220000.0,0
1.0,,118.0,0,4.0,620.0,1.0,"Avenida Vilmary, 1577 - São Cristóvão, Teresina - PI",1.0,2612581914,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-118m2-id-2612581914/,2.0,870000.0,0
1.0,,196.0,1.0,5.0,980.0,0,"Avenida João XXIII, 9525 - Uruguai, Teresina - PI",0,2640210260,1300.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-uruguai-teresina-pi-196m2-id-2640210260/,4.0,1700000.0,1.0
0,,83.0,1.0,3.0,745.0,0,"Rua Prisco Medeiros, 1866 - Horto, Teresina - PI",0,2611616834,77.0,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-cozinha-horto-teresina-pi-83m2-id-2611616834/,2.0,600000.0,1.0
0,,69.0,0,2.0,390.0,1.0,"Rua Professora Ana Bugyja, 3833 - Morros, Teresina - PI",1.0,2644975263,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-morros-teresina-pi-69m2-id-2644975263/,2.0,375000.0,0
1.0,10.0,134.0,0,3.0,750.0,1.0,"Avenida Lindolfo Monteiro, 2801 - Fátima, Teresina - PI",1.0,2648793655,1.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-fatima-teresina-pi-134m2-id-2648793655/,2.0,850000.0,0
,,89.0,,2.0,,,"Avenida Professor Camilo Filho, 467 - Gurupi, Teresina - PI",,2651480453,,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-gurupi-teresina-pi-89m2-id-2651480453/,2.0,500000.0,
,,210.0,,4.0,,,"Rua Professora Dina Soares, 4441 - Morros, Teresina - PI",,2631437054,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-morros-teresina-pi-210m2-id-2631437054/,2.0,1000000.0,
0,,55.0,0,1.0,,0,"Avenida Mirtes Melão, 7361 - Gurupi, Teresina - PI",0,2550368067,,1.0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-gurupi-teresina-pi-55m2-id-2550368067/,1.0,160000.0,0
0,1.0,95.0,0,3.0,760.0,0,"Rua Miosotis, 1 - Jóquei, Teresina - PI",0,2645529285,1.0,0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-joquei-teresina-pi-95m2-id-2645529285/,2.0,400000.0,0
1.0,,67.0,0,2.0,432.0,1.0,"Rua Demerval Lobão, 821 - Jóquei, Teresina - PI",1.0,2610852417,,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-joquei-teresina-pi-67m2-id-2610852417/,1.0,590000.0,0
,2.0,172.0,,2.0,1.0,,"Quadra Saci, 1 - Saci, Teresina - PI",,2646429679,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-saci-teresina-pi-172m2-id-2646429679/,2.0,550000.0,
1.0,8.0,83.0,0,1.0,560.0,1.0,"Rua Basílio Bezerra, 987 - Planalto, Teresina - PI",1.0,2648459769,1.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-planalto-teresina-pi-83m2-id-2648459769/,2.0,650000.0,1.0
1.0,,290.0,1.0,5.0,600.0,0,"Avenida João XXIII, 9525 - Uruguai, Teresina - PI",1.0,2610230375,1000.0,1.0,1.0,1.0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-uruguai-teresina-pi-290m2-id-2610230375/,4.0,2500000.0,1.0
0,6.0,67.0,0,2.0,600.0,1.0,"Rua Demerval Lobão, 25 - Fátima, Teresina - PI",0,2607748780,850.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-fatima-teresina-pi-67m2-id-2607748780/,2.0,590000.0,0
1.0,3.0,130.0,1.0,3.0,730.0,1.0,"Rua Governador Joca Pires - Fátima, Teresina - PI",1.0,2642492761,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-130m2-id-2642492761/,2.0,1000000.0,0
