academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
,1.0,240.0,,3.0,,,"Rua Oitenta e Cinco - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2631170985,80.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-240m2-id-2631170985/,2.0,510000.0,
,,75.0,,2.0,,,"Rua Itaúnas, 20 - São José de Imbassai, Maricá - RJ",,2644947751,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-ambientes-integrados-sao-jose-de-imbassai-marica-rj-75m2-id-2644947751/,2.0,399000.0,
0,3.0,130.0,1.0,3.0,200.0,0,"Rua Nove, 630 - Jardim Atlântico Oeste, Maricá - RJ",0,2619491095,500.0,0,0,0,0,4.0,0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-jardim-atlantico-oeste-marica-rj-130m2-id-2619491095/,1.0,489900.0,0
1.0,,370.0,0,3.0,570.0,0,"Rodovia Ernani do Amaral Peixoto, 7853 - Inoã, Maricá - RJ",1.0,2580450375,600.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-inoa-marica-rj-370m2-id-2580450375/,2.0,899000.0,1.0
0,,69.0,0,2.0,,0,"Rua Cinquenta e Cinco - Jardim Atlântico Central, Maricá - RJ",1.0,2588749221,415.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-69m2-id-2588749221/,1.0,335000.0,0
0,,60.0,1.0,2.0,,0,"São José de Imbassai, Maricá - RJ",0,2589867881,60.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sao-jose-de-imbassai-marica-rj-60m2-id-2589867881/,1.0,310000.0,0
0,,382.0,0,3.0,520.0,0,"Estrada Marquês de Valença - Caxito, Maricá - RJ",0,2567383232,559.0,1.0,1.0,0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-caxito-marica-rj-382m2-id-2567383232/,1.0,385000.0,0
,,480.0,,,,,"Rua Quarenta e Seis, SN - Itaipuaçú, Maricá - RJ",,2616821301,450.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaipuacu-marica-rj-480m2-id-2616821301/,,130000.0,
0,,111.0,1.0,2.0,,0,"Estrada Velha de Maricá, 26 - São José de Imbassai, Maricá - RJ",0,2568627878,624.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-111m2-id-2568627878/,2.0,330000.0,0
,,375.0,,,650.0,,"Inoã, Maricá - RJ",,2552189642,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-375m2-id-2552189642/,,167000.0,
,,2000.0,,,,,"Rua Brasil, 16 - Chácaras De Inoã, Maricá - RJ",,2625243928,250.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-2000m2-id-2625243928/,,350000.0,
,,85.0,,3.0,,,"Rua Kaweh Machado Diniz, 217 - Jardim Atlântico Central, Maricá - RJ",,2644948396,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-ambientes-integrados-jardim-atlantico-central-marica-rj-85m2-id-2644948396/,2.0,470000.0,
0,,300.0,1.0,2.0,,0,"Rua Professor Cardoso de Menezes, Maricá - Itaipuaçú, Maricá - RJ",0,2616491072,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-300m2-id-2616491072/,1.0,630000.0,0
,,73.0,,2.0,,,"Rua Verdes Mares - Jardim Atlântico Oeste, Maricá - RJ",,2569791922,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-jardim-atlantico-oeste-marica-rj-73m2-id-2569791922/,1.0,340000.0,
,,300.0,,5.0,1.0,,"Rua Cento e Sessenta, 100 - Ponte Negra, Maricá - RJ",,2647322368,1400.0,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-ponte-negra-marica-rj-300m2-id-2647322368/,2.0,1689560.0,
,,480.0,,3.0,,,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2559274281,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-480m2-id-2559274281/,,680000.0,
,,360.0,,,,,"Rua Beija-Flor, 20 - Parque Nanci, Maricá - RJ",,2574579175,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-parque-nanci-marica-rj-360m2-id-2574579175/,,150000.0,
0,,335.0,1.0,3.0,,0,"Rua Cinquenta, 1 - Jardim Atlântico Central, Maricá - RJ",0,2559835834,1132.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-central-marica-rj-335m2-id-2559835834/,4.0,780000.0,0
,,400.0,,,,,"Rua Nair Souza Brandão - Jacaroá, Maricá - RJ",,2552969537,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jacaroa-marica-rj-400m2-id-2552969537/,,86000.0,
0,,600.0,0,,120.0,0,"Rua Seis, 118 - Jaconé, Maricá - RJ",0,2460181337,200.0,1.0,1.0,0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-jacone-marica-rj-600m2-id-2460181337/,,55000.0,0
,,360.0,,,529.0,,"Estrada Oscar Vieira da Costa Júnior - Cajueiro, Maricá - RJ",,2643346956,614.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cajueiro-marica-rj-360m2-id-2643346956/,,180000.0,
0,,80.0,1.0,2.0,,0,"Jardim Atlântico Central, Maricá - RJ",0,2593497857,,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-jardim-atlantico-central-marica-rj-80m2-id-2593497857/,2.0,350000.0,0
,,392.0,,,,,"Rua Clímaco Pereira - Araçatiba, Maricá - RJ",,2552969539,1099.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-aracatiba-marica-rj-392m2-id-2552969539/,,200000.0,
1.0,,360.0,1.0,3.0,600.0,0,"Alameda dos Jacarandás, 11 - Ubatiba, Maricá - RJ",1.0,2615985218,900.0,1.0,1.0,1.0,0,3.0,1.0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-ubatiba-marica-rj-360m2-id-2615985218/,2.0,750000.0,1.0
,,81.0,,3.0,,,"Jardim Atlântico Oeste, Maricá - RJ",,2522554782,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-81m2-id-2522554782/,1.0,325000.0,
0,1.0,120.0,1.0,2.0,,0,"Rua Wilson Teixeira Barbosa, 8 - Jardim Atlântico Central, Maricá - RJ",0,2646869839,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-porcelanato-jardim-atlantico-central-marica-rj-120m2-id-2646869839/,2.0,550000.0,0
0,1.0,240.0,0,2.0,,0,"Rua Sargento Lucas Ferreira, 1 - Jardim Atlântico Leste, Maricá - RJ",0,2634916437,150.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-infraestrutura-internet-jardim-atlantico-leste-marica-rj-240m2-id-2634916437/,1.0,415000.0,1.0
0,1.0,120.0,1.0,2.0,,0,"Rua Wilson Teixeira Barbosa, 8 - Jardim Atlântico Central, Maricá - RJ",0,2646869839,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-porcelanato-jardim-atlantico-central-marica-rj-120m2-id-2646869839/,2.0,550000.0,0
0,1.0,240.0,0,2.0,,0,"Rua Sargento Lucas Ferreira, 1 - Jardim Atlântico Leste, Maricá - RJ",0,2634916437,150.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-infraestrutura-internet-jardim-atlantico-leste-marica-rj-240m2-id-2634916437/,1.0,415000.0,1.0
0,,80.0,1.0,1.0,,0,"Rua São Geraldo, 806 - Itaipuaçú, Maricá - RJ",0,2645149874,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-80m2-id-2645149874/,1.0,410000.0,0
0,,197.0,0,4.0,,0,"Rua Setenta e Cinco, 0 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2557351830,,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-mobiliado-jardim-atlantico-leste-itaipuacu-marica-rj-197m2-id-2557351830/,2.0,950000.0,1.0
,,,,,,,"Avenida Henriqueta Rios Rosa, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2622033530,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-leste-itaipuacu-marica-rj-id-2622033530/,,120000.0,
,,71.0,,1.0,400.0,,"Rua Nove - Jardim Atlântico Oeste, Maricá - RJ",,2585031254,60.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-jardim-atlantico-oeste-marica-rj-71m2-id-2585031254/,1.0,321900.0,
0,,85.0,1.0,1.0,,0,"Guaratiba, Maricá - RJ",0,2582882576,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-guaratiba-marica-rj-85m2-id-2582882576/,2.0,400000.0,0
0,,440.0,1.0,4.0,500.0,0,"Rua Um, 21 - Caxito, Maricá - RJ",1.0,2606077677,500.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-caxito-marica-rj-440m2-id-2606077677/,2.0,690000.0,1.0
,2.0,77.0,,2.0,,,"Itaipuaçú, Maricá - RJ",,2646796410,600.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-itaipuacu-marica-rj-77m2-id-2646796410/,1.0,349000.0,
,,95.0,,3.0,,,"Balneario Bambui, Maricá - RJ",,2623328169,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-balneario-bambui-marica-rj-95m2-id-2623328169/,5.0,490000.0,
0,2.0,87.0,0,3.0,,0,"Rua Georgilei Rodrigues, 1 - Itaipuaçú, Maricá - RJ",1.0,2571355631,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-espaco-gourmet-itaipuacu-marica-rj-87m2-id-2571355631/,1.0,300000.0,1.0
,,106.0,,3.0,,,"Jardim Atlântico Central, Maricá - RJ",,2571878822,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-frente-para-o-mar-jardim-atlantico-central-marica-rj-106m2-id-2571878822/,6.0,670000.0,
,,85.0,,2.0,,,"Avenida Henriqueta Rios Rosa, 343 - Itaipuaçú, Maricá - RJ",,2577997642,50.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-85m2-id-2577997642/,,550000.0,
0,,105.0,0,3.0,,0,"Rua Eduardo Carlson, 1 - Jardim Atlântico Central, Maricá - RJ",1.0,2647337275,1000.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-central-marica-rj-105m2-id-2647337275/,,630000.0,1.0
0,,128.0,1.0,3.0,,0,"Rua Bosque Fundo, 7 - Inoã, Maricá - RJ",0,2644239479,300.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-inoa-marica-rj-128m2-id-2644239479/,2.0,530000.0,0
0,,145.0,0,3.0,350.0,0,"Rua Dois - Flamengo, Maricá - RJ",1.0,2537455504,672.0,1.0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-flamengo-marica-rj-145m2-id-2537455504/,2.0,680000.0,0
0,,240.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes, 1 - Itaipuaçú, Maricá - RJ",0,2616492223,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-240m2-id-2616492223/,1.0,450000.0,0
0,1.0,75.0,1.0,1.0,,0,"Rua das Magnólias, 3 - São José de Imbassai, Maricá - RJ",0,2596347859,100.0,0,0,0,0,1.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-com-infraestrutura-internet-sao-jose-de-imbassai-marica-rj-75m2-id-2596347859/,3.0,250000.0,1.0
,,1900.0,,4.0,,,"Itaocaia Valley, Maricá - RJ",,2648248564,,,,,,3.0,,,,fazendas_sitios_e_chacaras,https://www.zapimoveis.com.br/imovel/venda-fazenda-sitio-chacara-3-quartos-com-jardim-itaocaia-valley-marica-rj-1900m2-id-2648248564/,4.0,950000.0,
0,,250.0,1.0,2.0,,0,"Avenida Maysa, 9 - Cordeirinho, Maricá - RJ",0,2568630438,1250.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-cordeirinho-marica-rj-250m2-id-2568630438/,4.0,500000.0,0
0,,207.0,0,4.0,,0,"Rua Dona Bina, 15 - Cordeirinho, Maricá - RJ",0,2644946888,,0,0,0,0,3.0,0,0,0,sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-mobiliado-cordeirinho-marica-rj-207m2-id-2644946888/,5.0,820000.0,1.0
0,,70.0,1.0,2.0,,0,"Parque Nanci, Maricá - RJ",0,2600402080,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-parque-nanci-marica-rj-70m2-id-2600402080/,1.0,360000.0,0
0,,104.0,0,2.0,,0,"Rua Projetada Projetada Seis, 65 - Barroco, Maricá - RJ",1.0,2635878596,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-barroco-marica-rj-104m2-id-2635878596/,2.0,490000.0,0
0,,252.0,1.0,4.0,600.0,0,"Rua Pereira Neves, 619 - Centro, Maricá - RJ",0,2624669119,186.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-centro-marica-rj-252m2-id-2624669119/,4.0,1300000.0,1.0
,,360.0,,1.0,200.0,,"Rua Circular - Jardim Atlântico Central, Maricá - RJ",,2629149418,600.0,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-jardim-atlantico-central-marica-rj-360m2-id-2629149418/,3.0,450000.0,
0,,90.0,1.0,2.0,300.0,0,"Rua das Laranjeiras - Inoã, Maricá - RJ",0,2581290822,80.0,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-inoa-marica-rj-90m2-id-2581290822/,2.0,450000.0,0
0,1.0,75.0,0,2.0,1.0,0,"Rua Florinda Francisca Domingues, 1 - Jardim Atlântico Central, Maricá - RJ",0,2609709885,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-americana-jardim-atlantico-central-marica-rj-75m2-id-2609709885/,1.0,350000.0,1.0
0,,1300.0,0,1.0,,0,"Avenida Itaocaia - Itaipuaçú, Maricá - RJ",0,2607304970,1200.0,1.0,0,0,0,4.0,0,1.0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-itaipuacu-marica-rj-1300m2-id-2607304970/,3.0,600000.0,0
0,,2135.0,1.0,20.0,,0,"Flamengo, Maricá - RJ",0,2597861326,,1.0,0,0,1.0,13.0,0,1.0,0,fazendas_sitios_e_chacaras,https://www.zapimoveis.com.br/imovel/venda-fazenda-sitio-chacara-13-quartos-mobiliado-flamengo-marica-rj-2135m2-id-2597861326/,,3500000.0,1.0
,,57.0,,1.0,65.0,,"Parque Nanci, Maricá - RJ",,2591240718,290.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-parque-nanci-marica-rj-57m2-id-2591240718/,1.0,180000.0,
,,74.0,,2.0,,,"Rua Nove - São José de Imbassai, Maricá - RJ",,2595521892,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-sao-jose-de-imbassai-marica-rj-74m2-id-2595521892/,2.0,390000.0,
,,120.0,,1.0,,,"Barroco, Maricá - RJ",,2648181646,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-barroco-marica-rj-120m2-id-2648181646/,1.0,300000.0,
0,,190.0,1.0,3.0,50.0,0,"Inoã, Maricá - RJ",0,2641771276,,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-inoa-marica-rj-190m2-id-2641771276/,,350000.0,1.0
,,89.0,,2.0,200.0,,"Rua Nossa Senhora da Conceição - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2645677944,510.0,,,,,3.0,,,,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-89m2-id-2645677944/,1.0,350000.0,
0,,225.0,1.0,2.0,,0,"Estrada do Retiro - Ponta Grossa, Maricá - RJ",0,2630005661,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-ponta-grossa-marica-rj-225m2-id-2630005661/,1.0,290000.0,0
,1.0,660.0,,2.0,,,"Rua Quatro, 58 - Jardim Atlântico Central, Maricá - RJ",,2638700180,400.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-central-marica-rj-660m2-id-2638700180/,8.0,320000.0,
0,,353.0,1.0,5.0,,0,"Centro, Maricá - RJ",0,2498326928,,0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-churrasqueira-centro-marica-rj-353m2-id-2498326928/,3.0,1990000.0,0
,,102.0,,2.0,,,"Rua João da Cunha Abreu, 66 - São José de Imbassai, Maricá - RJ",,2576871701,,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-sao-jose-de-imbassai-marica-rj-102m2-id-2576871701/,,385000.0,
,,98.0,,2.0,,,"Rua Noventa e Oito - Cordeirinho, Maricá - RJ",,2552970212,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cordeirinho-marica-rj-98m2-id-2552970212/,2.0,375000.0,
0,,76.0,1.0,1.0,,0,"São José de Imbassai, Maricá - RJ",0,2538037663,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-sao-jose-de-imbassai-marica-rj-76m2-id-2538037663/,,285000.0,0
,,377.0,,,,,"Rua Quarenta e Sete, 43 - Araçatiba, Maricá - RJ",,2645820355,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-aracatiba-marica-rj-377m2-id-2645820355/,,80000.0,
,,481.0,,,,,"Avenida Diógenes Paula Costa, 10 - Jacaroá, Maricá - RJ",,2622527603,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jacaroa-marica-rj-481m2-id-2622527603/,,150000.0,
0,,112.0,1.0,2.0,,0,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2580198126,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-112m2-id-2580198126/,2.0,555000.0,0
,,120.0,,3.0,,,"Avenida Nossa Senhora do Amparo, 1 - Centro, Maricá - RJ",,2557223858,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-centro-marica-rj-120m2-id-2557223858/,,436000.0,
,,360.0,,,,,"Avenida Carlos Marighella, 100 - Chácaras De Inoã, Maricá - RJ",,2645819567,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-360m2-id-2645819567/,,110000.0,
,,800.0,,,,,"Rua Solimões, 05 - Inoã, Maricá - RJ",,2644950761,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-reservatorio-de-agua-inoa-marica-rj-800m2-id-2644950761/,,170000.0,
,,100.0,,2.0,,,"Rua Wilson Domingues Pereira, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2591701056,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-100m2-id-2591701056/,2.0,698000.0,
,,180.0,,1.0,,,"Manu Manuela, Maricá - RJ",,2556670217,300.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-manu-manuela-marica-rj-180m2-id-2556670217/,1.0,260000.0,
0,,360.0,1.0,1.0,,0,"Estrada Velha de Maricá, 100 - São José de Imbassai, Maricá - RJ",0,2645817011,100.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-sao-jose-de-imbassai-marica-rj-360m2-id-2645817011/,,490000.0,0
0,,109.0,1.0,2.0,,0,"Jardim Atlântico Central, Maricá - RJ",0,2625725064,,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-jardim-atlantico-central-marica-rj-109m2-id-2625725064/,2.0,570000.0,0
0,2.0,220.0,1.0,1.0,,0,"Rua General Emir, 6 - Itaipuaçú, Maricá - RJ",0,2574474249,100.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-infraestrutura-internet-itaipuacu-marica-rj-220m2-id-2574474249/,2.0,400000.0,1.0
,,65.0,,1.0,,,"Rua Nossa Senhora de Lourdes, 14 - Inoã, Maricá - RJ",,2644948100,,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-churrasqueira-inoa-marica-rj-65m2-id-2644948100/,,370000.0,
0,,87.0,1.0,2.0,,0,"Rua Cento e Vinte, 18 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2632014862,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-87m2-id-2632014862/,1.0,470000.0,0
0,,90.0,1.0,2.0,,0,"Rua Dezessete - Cordeirinho, Maricá - RJ",0,2587775826,63.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-ar-condicionado-cordeirinho-marica-rj-90m2-id-2587775826/,1.0,225000.0,0
,,112.0,,3.0,,,"Condado de Maricá, Maricá - RJ",,2583579615,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-condado-de-marica-marica-rj-112m2-id-2583579615/,2.0,410000.0,
,,70.0,,2.0,,,"Rua Setenta e Quatro, 15 - São José de Imbassai, Maricá - RJ",,2558849265,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-ambientes-integrados-sao-jose-de-imbassai-marica-rj-70m2-id-2558849265/,1.0,290000.0,
,,73.0,,2.0,,,"Rua Verdes Mares - Jardim Atlântico Oeste, Maricá - RJ",,2569792881,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-jardim-atlantico-oeste-marica-rj-73m2-id-2569792881/,1.0,380000.0,
0,,112.0,1.0,1.0,,0,"Rua Wilson Domingues Pereira, 18 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2594675054,620.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-112m2-id-2594675054/,6.0,420000.0,0
,,434.0,,,,,"Rua dos Gaturamas, 1 - Flamengo, Maricá - RJ",,2617108055,50.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-flamengo-marica-rj-434m2-id-2617108055/,,350000.0,
0,,190.0,0,2.0,,0,"Rua Canarinhos, 901 - Parque Nanci, Maricá - RJ",0,2584537977,500.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-gourmet-parque-nanci-marica-rj-190m2-id-2584537977/,2.0,360000.0,1.0
0,1.0,67.0,0,2.0,,0,"Rua Pioneiro, 1 - Itaipuaçú, Maricá - RJ",1.0,2578097875,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-67m2-id-2578097875/,2.0,350000.0,1.0
1.0,,190.0,0,2.0,750.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo, 5500 - Ubatiba, Maricá - RJ",0,2640428394,1000.0,1.0,1.0,0,1.0,3.0,0,1.0,1.0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-ubatiba-marica-rj-190m2-id-2640428394/,,950000.0,1.0
,,360.0,,,,,"Rua Cento e Quinze - Jardim Interlagos, Maricá - RJ",,2592210180,150.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-interlagos-marica-rj-360m2-id-2592210180/,,75000.0,
