academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
,,150.0,,1.0,,,"Passagem Bandeirante - Sacramenta, Belém - PA",,2625484975,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-sacramenta-belem-pa-150m2-id-2625484975/,1.0,100000.0,
,,280.0,,4.0,,,"Rodovia Mário Covas, 500 - Coqueiro, Belém - PA",,2646225503,,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-coqueiro-belem-pa-280m2-id-2646225503/,2.0,1600000.0,
,,130.0,,2.0,,,"Travessa Mauriti, 0 - Pedreira, Belém - PA",,2633666349,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedreira-belem-pa-130m2-id-2633666349/,1.0,65000.0,
,,100.0,,2.0,,,"Rua dos Mundurucus, 0 - Cremação, Belém - PA",,2650743594,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cremacao-belem-pa-100m2-id-2650743594/,1.0,40000.0,
0,,330.0,1.0,5.0,2800.0,1.0,"Travessa Dom Romualdo de Seixas, 1345 - Umarizal, Belém - PA",0,2635187185,,1.0,0,0,1.0,4.0,0,1.0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-mobiliado-umarizal-belem-pa-330m2-id-2635187185/,4.0,4800000.0,1.0
,,254.0,,4.0,,,"Travessa Soares Carneiro, 539 - Umarizal, Belém - PA",,2521217833,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-umarizal-belem-pa-254m2-id-2521217833/,1.0,750000.0,
1.0,,154.0,0,4.0,,0,"Passagem John Engelhard, 272 - Pratinha Icoaraci, Belém - PA",0,2632988064,,0,0,1.0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-pratinha-icoaraci-belem-pa-154m2-id-2632988064/,1.0,480000.0,0
0,2.0,188.0,0,5.0,500.0,0,"Avenida dos Planetas, 200 - Mangueirão, Belém - PA",1.0,2645861390,1200.0,1.0,1.0,1.0,0,4.0,1.0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-mangueirao-belem-pa-188m2-id-2645861390/,,1000000.0,0
1.0,,250.0,0,4.0,,0,"Rodovia Augusto Montenegro - Tapanã, Belém - PA",0,2648814984,,1.0,0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-tapana-belem-pa-250m2-id-2648814984/,2.0,900000.0,0
,,150.0,,2.0,,,"Passagem Alegre, 1 - Guamá, Belém - PA",,2627308395,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-guama-belem-pa-150m2-id-2627308395/,2.0,65000.0,
,,,,,,,"Avenida Alcindo Cacela, 28 - Umarizal, Belém - PA",,2593659160,450.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-energia-eletrica-umarizal-belem-pa-id-2593659160/,,450000.0,
0,,179.0,1.0,2.0,,0,"Passagem Elvira, 0 - Curió-utinga, Belém - PA",0,2648619730,100.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-curio-utinga-belem-pa-179m2-id-2648619730/,2.0,98000.0,0
0,,354.0,0,5.0,3000.0,1.0,"Travessa Almirante Wandenkolk, 135 - Nazaré, Belém - PA",0,2650727020,,1.0,0,1.0,1.0,4.0,0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-nazare-belem-pa-354m2-id-2650727020/,4.0,3500000.0,0
0,,235.0,1.0,2.0,,0,"Rua Quinze de Agosto, 0 - Cruzeiro Icoaraci, Belém - PA",0,2648452587,100.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-cruzeiro-icoaraci-belem-pa-235m2-id-2648452587/,3.0,135000.0,0
,,170.0,,2.0,,,"Rua Um, 1 - Maracangalha, Belém - PA",,2624367408,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-maracangalha-belem-pa-170m2-id-2624367408/,2.0,75000.0,
0,,280.0,1.0,6.0,1200.0,1.0,"Avenida Gentil Bittencourt - Nazaré, Belém - PA",0,2561498003,,1.0,0,0,0,3.0,0,1.0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-nazare-belem-pa-280m2-id-2561498003/,3.0,1450000.0,0
1.0,,160.0,1.0,,,0,"Rodovia Augusto Montenegro, 2949 - Campina de Icoaraci Icoaraci, Belém - PA",0,2618070621,,0,1.0,0,1.0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-academia-campina-de-icoaraci-icoaraci-belem-pa-160m2-id-2618070621/,1.0,35000.0,0
,,90.0,,2.0,,,"Rua do Fio, 0 - Cabanagem, Belém - PA",,2650024100,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cabanagem-belem-pa-90m2-id-2650024100/,1.0,25000.0,
0,,190.0,1.0,2.0,,0,"Avenida Ceará, 0 - Canudos, Belém - PA",0,2646148630,100.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-canudos-belem-pa-190m2-id-2646148630/,2.0,95000.0,0
,,100.0,,1.0,,,"Rua Nossa Senhora de Fátima - Marambaia, Belém - PA",,2630448613,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-100m2-id-2630448613/,1.0,50000.0,
,,180.0,,3.0,,,"Travessa dos Berredos, 35 - Ponta Grossa Icoaraci, Belém - PA",,2540623891,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-ponta-grossa-icoaraci-belem-pa-180m2-id-2540623891/,2.0,380000.0,
,,100.0,,1.0,,,"Avenida Brasil - Cabanagem, Belém - PA",,2629085109,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-cabanagem-belem-pa-100m2-id-2629085109/,1.0,23000.0,
1.0,,160.0,0,3.0,,1.0,"Rodovia Mário Covas, 257 - Coqueiro, Belém - PA",0,2616741992,,0,0,1.0,0,3.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-coqueiro-belem-pa-160m2-id-2616741992/,2.0,635000.0,1.0
,,200.0,,2.0,,,"Travessa Gurupá, 1 - Cidade Velha, Belém - PA",,2625885165,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cidade-velha-belem-pa-200m2-id-2625885165/,2.0,150000.0,
,,100.0,,2.0,,,"Rua Primeiro de Junho, 1 - Mangueirão, Belém - PA",,2641851505,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mangueirao-belem-pa-100m2-id-2641851505/,1.0,50000.0,
,,240.0,,,,,"Pedreira, Belém - PA",,2647432832,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-pedreira-belem-pa-240m2-id-2647432832/,,530000.0,
,2.0,200.0,,2.0,,,"Avenida Governador José Malcher, 1601 - Nazaré, Belém - PA",,2607840181,150.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-nazare-belem-pa-200m2-id-2607840181/,,330000.0,
,,225.0,,1.0,,,"Travessa Angustura, 787 - Pedreira, Belém - PA",,2651841767,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pedreira-belem-pa-225m2-id-2651841767/,2.0,320000.0,
,,480.0,,4.0,,,"Travessa Almirante Wandenkolk, 1000 - Umarizal, Belém - PA",,2562209610,,,,,,5.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-umarizal-belem-pa-480m2-id-2562209610/,2.0,800000.0,
,,120.0,,2.0,,,"Rua Barão de Igarapé Miri, 1 - Guamá, Belém - PA",,2625876795,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-guama-belem-pa-120m2-id-2625876795/,2.0,65000.0,
,,80.0,,2.0,,,"2ª Rua da Campina, 0 - Campina de Icoaraci Icoaraci, Belém - PA",,2626303538,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-campina-de-icoaraci-icoaraci-belem-pa-80m2-id-2626303538/,1.0,30000.0,
0,,100.0,1.0,2.0,,0,"Rua Paes de Souza, 0 - Guamá, Belém - PA",0,2648457478,80.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-guama-belem-pa-100m2-id-2648457478/,1.0,50000.0,0
,,200.0,,2.0,,,"Avenida Conselheiro Furtado, 2960 - Cremação, Belém - PA",,2634371192,1332.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-deposito-privativo-cremacao-belem-pa-200m2-id-2634371192/,1.0,500000.0,
,1.0,93.0,,1.0,,,"Travessa Bom Jardim, 1 - Jurunas, Belém - PA",,2644112858,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jurunas-belem-pa-93m2-id-2644112858/,1.0,25000.0,
0,,101.0,1.0,2.0,,0,"Cremação, Belém - PA",0,2627508991,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-cremacao-belem-pa-101m2-id-2627508991/,1.0,600000.0,0
0,,200.0,0,1.0,,0,"Alameda de Aquários, 2 - Val de Caes, Belém - PA",0,2646433306,,0,0,1.0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-acesso-24-horas-val-de-caes-belem-pa-200m2-id-2646433306/,1.0,150000.0,0
,,130.0,,1.0,,,"Rua Cônego Jerônimo Pimentel - Umarizal, Belém - PA",,2631272398,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-umarizal-belem-pa-130m2-id-2631272398/,1.0,120000.0,
0,,250.0,1.0,2.0,,0,"Rua Teotônio Vilela, 0 - Parque Verde, Belém - PA",0,2649605269,70.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-parque-verde-belem-pa-250m2-id-2649605269/,2.0,85000.0,0
0,,130.0,1.0,3.0,380.0,1.0,"Rodovia Augusto Montenegro, 3501 - AUGUSTO MONTENEGRO, Belém - PA",0,2650947754,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-augusto-montenegro-belem-pa-130m2-id-2650947754/,2.0,650000.0,1.0
,,120.0,,2.0,,,"Rua Astúrias - Tapanã, Belém - PA",,2553244463,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-tapana-belem-pa-120m2-id-2553244463/,2.0,180000.0,
,,240.0,,2.0,,,"Rua Vinte e Oito de Setembro, 720 - Reduto, Belém - PA",,2586163068,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-reduto-belem-pa-240m2-id-2586163068/,,650000.0,
,,120.0,,2.0,,,"Avenida Alcindo Cacela, 1 - Cremação, Belém - PA",,2650061277,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-cremacao-belem-pa-120m2-id-2650061277/,1.0,75000.0,
0,,160.0,0,2.0,400.0,0,"Rodovia Augusto Montenegro, 3146 - Parque Guajara Icoaraci, Belém - PA",0,2645171603,,0,1.0,0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-playground-parque-guajara-icoaraci-belem-pa-160m2-id-2645171603/,1.0,720000.0,0
,,150.0,,3.0,,,"Rua Tancredo Neves, 122 - Mangueirão, Belém - PA",,2647893986,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mangueirao-belem-pa-150m2-id-2647893986/,2.0,350000.0,
,1.0,83.0,,2.0,,,"Rua Albatroz, 01 - Marco, Belém - PA",,2649003828,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-marco-belem-pa-83m2-id-2649003828/,2.0,48000.0,
,,15300.0,,,,,"Rodovia do Tapanã - Tapanã, Belém - PA",,2575342323,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-tapana-belem-pa-15300m2-id-2575342323/,,6750000.0,
0,,190.0,0,5.0,500.0,0,"Avenida Farias Rodrigues, 1 - Curió-utinga, Belém - PA",0,2646887862,,0,0,1.0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-curio-utinga-belem-pa-190m2-id-2646887862/,2.0,999000.0,1.0
,,158.0,,2.0,,,"Rua dos Tamoios - Batista Campos, Belém - PA",,2634341116,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-batista-campos-belem-pa-158m2-id-2634341116/,2.0,650000.0,
0,,192.0,0,3.0,350.0,0,"Rodovia Mário Covas, 1 - Coqueiro, Belém - PA",0,2648638632,80.0,1.0,0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-coqueiro-belem-pa-192m2-id-2648638632/,,500000.0,0
,1.0,120.0,,3.0,,,"Rua Rodolfo Chermont, 2125 - Marambaia, Belém - PA",,2648459479,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-marambaia-belem-pa-120m2-id-2648459479/,1.0,400000.0,
0,27.0,378.0,1.0,5.0,2100.0,1.0,"Avenida Visconde de Souza Franco, 395 - Umarizal, Belém - PA",0,2635187181,,1.0,0,0,1.0,4.0,0,1.0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-umarizal-belem-pa-378m2-id-2635187181/,4.0,4500000.0,1.0
,,180.0,,1.0,,,"Travessa Apinagés, 1 - Batista Campos, Belém - PA",,2629300113,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-batista-campos-belem-pa-180m2-id-2629300113/,2.0,200000.0,
0,,200.0,1.0,2.0,,0,"Tenoné, Belém - PA",0,2545678004,449.0,0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-sala-de-jantar-tenone-belem-pa-200m2-id-2545678004/,1.0,220000.0,0
0,,200.0,1.0,2.0,,0,"Estrada do Buiussuquara, 0 - Curió-utinga, Belém - PA",0,2649180858,60.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-curio-utinga-belem-pa-200m2-id-2649180858/,2.0,50000.0,0
,,123.0,,2.0,,,"Avenida Tavares Bastos, 0 - Marambaia, Belém - PA",,2633665471,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-123m2-id-2633665471/,1.0,45000.0,
,,86.0,,3.0,,,"Passagem Dois Irmãos, 000 - Batista Campos, Belém - PA",,2648332761,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-batista-campos-belem-pa-86m2-id-2648332761/,1.0,500000.0,
1.0,,250.0,1.0,5.0,347.0,0,"Rodovia Mário Covas, 500 - Coqueiro, Belém - PA",0,2608562089,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-coqueiro-belem-pa-250m2-id-2608562089/,2.0,990000.0,0
0,,130.0,0,4.0,480.0,0,"Rua Bilbao, 81 - Tapanã, Belém - PA",0,2644529930,1200.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-tapana-belem-pa-130m2-id-2644529930/,2.0,780000.0,0
,1.0,40.0,,2.0,,,"Passagem Nossa Senhora das Graças, 1 - Pratinha Icoaraci, Belém - PA",,2626161124,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pratinha-icoaraci-belem-pa-40m2-id-2626161124/,1.0,19000.0,
0,,150.0,1.0,2.0,,0,"Rua Dois de Dezembro, 0 - Ponta Grossa Icoaraci, Belém - PA",0,2646320868,90.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-ponta-grossa-icoaraci-belem-pa-150m2-id-2646320868/,2.0,75000.0,0
,,363.0,,4.0,,,"Avenida Senador Lemos, 1098 - Umarizal, Belém - PA",,2626188991,2600.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mobiliado-umarizal-belem-pa-363m2-id-2626188991/,2.0,1200000.0,
0,,211.0,1.0,5.0,,0,"Rodovia Augusto Montenegro - Parque Verde, Belém - PA",0,2559266946,,1.0,0,0,1.0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-211m2-id-2559266946/,3.0,850000.0,0
,,495.0,,6.0,,,"Travessa Quatorze de Março, 1464 - Umarizal, Belém - PA",,2619727774,,,,,,5.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-umarizal-belem-pa-495m2-id-2619727774/,2.0,1700000.0,
0,,10.0,1.0,6.0,,0,Belém - PA,0,2635553188,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-mobiliado-belem-pa-10m2-id-2635553188/,6.0,580000.0,0
1.0,2.0,240.0,0,3.0,,0,"Alameda Bancrévea, 1 - Souza, Belém - PA",0,2652249461,,0,0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-souza-belem-pa-240m2-id-2652249461/,1.0,750000.0,0
1.0,,280.0,1.0,5.0,,0,"Alameda Um, 500 - Coqueiro, Belém - PA",0,2651429800,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-coqueiro-belem-pa-280m2-id-2651429800/,2.0,1800000.0,0
0,,450.0,1.0,5.0,,0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",0,2651432993,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-parque-verde-belem-pa-450m2-id-2651432993/,4.0,2800000.0,0
1.0,,500.0,0,6.0,,1.0,"Rodovia Augusto Montenegro, 678 - Parque Verde, Belém - PA",0,2652320053,,1.0,0,1.0,0,5.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-parque-verde-belem-pa-500m2-id-2652320053/,5.0,6000000.0,0
0,,120.0,0,4.0,,0,"Passagem Primeiro de Maio, 18 - Coqueiro, Belém - PA",0,2652347923,,1.0,1.0,1.0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-coqueiro-belem-pa-120m2-id-2652347923/,1.0,550000.0,0
0,2.0,224.0,0,3.0,350.0,0,"Rodovia Augusto Montenegro, 3146 - Parque Guajara Icoaraci, Belém - PA",0,2652119966,,0,0,1.0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-acesso-24-horas-parque-guajara-icoaraci-belem-pa-224m2-id-2652119966/,1.0,650000.0,0
1.0,,470.0,0,7.0,,0,"Rodovia Augusto Montenegro, 900 - Parque Verde, Belém - PA",0,2651979259,,1.0,0,1.0,0,5.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-parque-verde-belem-pa-470m2-id-2651979259/,5.0,3700000.0,0
1.0,,230.0,1.0,6.0,1500.0,0,"Rodovia Augusto Montenegro, 500 - Parque Verde, Belém - PA",1.0,2651902945,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-parque-verde-belem-pa-230m2-id-2651902945/,3.0,1800000.0,0
,,170.0,,1.0,465.0,,"Rua Yamada, 1 - Parque Verde, Belém - PA",,2651888362,,,,,,1.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-1-quarto-parque-verde-belem-pa-170m2-id-2651888362/,,900000.0,
,100.0,100.0,,2.0,,,"Rua do Ajax de Oliveira, 0 - Bengui, Belém - PA",,2652155983,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-bengui-belem-pa-100m2-id-2652155983/,1.0,40000.0,
,,100.0,,1.0,,,"Passagem Marajó, 0 - Sacramenta, Belém - PA",,2651952053,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sacramenta-belem-pa-100m2-id-2651952053/,1.0,40000.0,
0,,247.0,1.0,2.0,,0,"Travessa Doutor Moraes, 98 - Nazaré, Belém - PA",0,2628849397,,0,0,0,0,4.0,0,0,0,casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-sala-grande-nazare-belem-pa-247m2-id-2628849397/,11.0,1700000.0,0
,,200.0,,5.0,,,"Travessa Coronel Aurélio, 102 - Mangueirão, Belém - PA",,2652265760,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-mangueirao-belem-pa-200m2-id-2652265760/,2.0,450000.0,
,,100.0,,1.0,,,"Passagem Marajó, 0 - Sacramenta, Belém - PA",,2651952053,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sacramenta-belem-pa-100m2-id-2651952053/,1.0,40000.0,
1.0,,230.0,1.0,6.0,1500.0,0,"Rodovia Augusto Montenegro, 500 - Parque Verde, Belém - PA",1.0,2651902945,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-parque-verde-belem-pa-230m2-id-2651902945/,3.0,1800000.0,0
,,170.0,,1.0,465.0,,"Rua Yamada, 1 - Parque Verde, Belém - PA",,2651888362,,,,,,1.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-1-quarto-parque-verde-belem-pa-170m2-id-2651888362/,,900000.0,
1.0,2.0,272.0,0,6.0,,0,"Rodovia Mário Covas, 500 - Coqueiro, Belém - PA",1.0,2650926775,,1.0,1.0,0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-coqueiro-belem-pa-272m2-id-2650926775/,2.0,1700000.0,0
1.0,,380.0,0,3.0,,0,"Rodovia Augusto Montenegro, 5333 - Parque Verde, Belém - PA",0,2652362917,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-380m2-id-2652362917/,2.0,1400002.0,0
,1.0,50.0,,1.0,,,"Rua Boa Esperança, 1 - Cabanagem, Belém - PA",,2652351086,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-cabanagem-belem-pa-50m2-id-2652351086/,,45000.0,
,1.0,100.0,,1.0,,,"Avenida Serzedelo Corrêa, 1 - Batista Campos, Belém - PA",,2652349578,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-batista-campos-belem-pa-100m2-id-2652349578/,1.0,50000.0,
,1.0,80.0,,1.0,,,"Travessa Três de Maio, 88 - Fátima, Belém - PA",,2652354778,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-fatima-belem-pa-80m2-id-2652354778/,,150000.0,
,1.0,100.0,,1.0,,,"Passagem João de Deus, 1 - Guamá, Belém - PA",,2652353798,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-guama-belem-pa-100m2-id-2652353798/,1.0,60000.0,
,2.0,266.0,,5.0,,,"Travessa Dom Romualdo de Seixas, 1247 - Umarizal, Belém - PA",,2652350936,,,,,,1.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-umarizal-belem-pa-266m2-id-2652350936/,,1500000.0,
,1.0,100.0,,1.0,,,"Travessa Itaboraí, 1 - Ponta Grossa Icoaraci, Belém - PA",,2652352903,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-ponta-grossa-icoaraci-belem-pa-100m2-id-2652352903/,1.0,100000.0,
,2.0,266.0,,5.0,,,"Rua Diogo Móia, 1247 - Umarizal, Belém - PA",,2652344975,,,,,,1.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-umarizal-belem-pa-266m2-id-2652344975/,,1500000.0,
,1.0,160.0,,2.0,,,"Rua Monte Sinai, 578 - Guamá, Belém - PA",,2652344438,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-guama-belem-pa-160m2-id-2652344438/,1.0,280000.0,
1.0,,560.0,0,7.0,,0,"Rodovia Augusto Montenegro, 789 - Parque Verde, Belém - PA",0,2652341832,,1.0,0,1.0,1.0,6.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-6-quartos-com-piscina-parque-verde-belem-pa-560m2-id-2652341832/,4.0,5500000.0,0
,,160.0,,3.0,,,"Rodovia Augusto Montenegro, 3146 - Parque Guajara Icoaraci, Belém - PA",,2646810616,,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-parque-guajara-icoaraci-belem-pa-160m2-id-2646810616/,1.0,720000.0,
,,100.0,,2.0,,,"Alameda Um, 0 - Tapanã, Belém - PA",,2629387573,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-tapana-belem-pa-100m2-id-2629387573/,1.0,35000.0,
,,100.0,,2.0,,,"Rua Ajax de Oliveira, 0 - Bengui, Belém - PA",,2633492667,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-bengui-belem-pa-100m2-id-2633492667/,1.0,40000.0,
