academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
,2.0,500.0,,4.0,,,,2637622371.0,,,,,,5.0,,,,4.0,900000.0,,"Rua Quarta, 6 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-marambaia-belem-pa-500m2-id-2637622371/
,5.0,38.0,,1.0,,,,2625247738.0,,,,,,,,,,,280000.0,,"Avenida Rômulo Maiorana, 55 - Marco, Belém - PA",casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-marco-belem-pa-38m2-id-2625247738/
,,100.0,,2.0,,,,2578278272.0,,,,,,4.0,,,,,690000.0,,"Rua Antônio Everdosa, 1616 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-pedreira-belem-pa-100m2-id-2578278272/
,,260.0,,2.0,,,,2648060386.0,,,,,,4.0,,,,1.0,550000.0,,"Avenida B, 10 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-marambaia-belem-pa-260m2-id-2648060386/
1.0,2.0,180.0,0.0,5.0,1100.0,1.0,1.0,2652354464.0,2500.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,850000.0,1.0,"Avenida Centenário, 125 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-mobiliado-parque-verde-belem-pa-180m2-id-2652354464/
,1.0,72.0,,,,,,2652346683.0,,,,,,,,,,,90000.0,,"Travessa Perebebuí, 435 - Pedreira, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-pedreira-belem-pa-72m2-id-2652346683/
,,160.0,,,,,,2652347790.0,,,,,,,,,,1.0,250000.0,,"Avenida dos Planetas, 1 - Mangueirão, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-aquario-mangueirao-belem-pa-160m2-id-2652347790/
0.0,,130.0,0.0,3.0,550.0,0.0,0.0,2651909755.0,130.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,,750000.0,0.0,"Rodovia Augusto Montenegro, 1 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-parque-verde-belem-pa-130m2-id-2651909755/
0.0,,55.0,0.0,2.0,250.0,0.0,0.0,2652352364.0,70.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,,210000.0,0.0,"Travessa Haroldo Veloso, 22 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-parque-verde-belem-pa-55m2-id-2652352364/
,2.0,68.0,,1.0,,,,2652343270.0,,,,,,2.0,,,,,300000.0,,"Travessa Perebebuí, 435 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pedreira-belem-pa-68m2-id-2652343270/
0.0,,520.0,1.0,5.0,660.0,0.0,0.0,2635187072.0,,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,2200000.0,0.0,"Rodovia Augusto Montenegro, 6956 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-mobiliado-parque-verde-belem-pa-520m2-id-2635187072/
,,5184.0,,,,,,2651949471.0,,,,,,,,,,,1550000.0,,"Rua Presidente Costa e Silva, SN - Tapanã, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-tapana-belem-pa-5184m2-id-2651949471/
,,250.0,,4.0,1.0,,,2634519799.0,1.0,,,,,3.0,,,,2.0,560000.0,,"Passagem Monte Alegre, 165 - Marco, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marco-belem-pa-250m2-id-2634519799/
,2.0,150.0,,3.0,,,,2617919567.0,,,,,,3.0,,,,2.0,450000.0,,"Passagem Pombo - Umarizal, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-umarizal-belem-pa-150m2-id-2617919567/
,1.0,150.0,,2.0,,,,2643759314.0,,,,,,3.0,,,,,30000.0,,"Passagem Liberdade, 1 - Terra Firme, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-terra-firme-belem-pa-150m2-id-2643759314/
0.0,,200.0,0.0,1.0,250.0,0.0,0.0,2604557492.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,510000.0,0.0,"Rua C, 15 - Marambaia, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-jardim-marambaia-belem-pa-200m2-id-2604557492/
0.0,,100.0,1.0,2.0,,0.0,0.0,2559147000.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,350000.0,0.0,"Rua Aristides Lobo - Campina, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-campina-belem-pa-100m2-id-2559147000/
,,120.0,,2.0,,,,2632974714.0,,,,,,3.0,,,,1.0,15000.0,,"Rua Professor Nelson Ribeiro, 1 - Telégrafo Sem Fio, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-telegrafo-sem-fio-belem-pa-120m2-id-2632974714/
,,265.0,,,,,,2459095607.0,,,,,,,,,,,650000.0,,"Batista Campos, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-batista-campos-belem-pa-265m2-id-2459095607/
0.0,,264.0,1.0,4.0,,0.0,0.0,2558327324.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,320000.0,0.0,"Rua Rui Barbosa - Parque Guajara, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-parque-guajara-belem-pa-264m2-id-2558327324/
,,277.0,,3.0,,,,2651447279.0,,,,,,3.0,,,,1.0,550000.0,,"Rua Tiradentes, 138 - Reduto, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-reduto-belem-pa-277m2-id-2651447279/
0.0,,693.0,1.0,6.0,3500.0,0.0,0.0,2597005815.0,,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,2800000.0,0.0,"Conjunto Green Ville II - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-parque-verde-belem-pa-693m2-id-2597005815/
1.0,,760.0,1.0,5.0,,0.0,0.0,2558675516.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1000000.0,0.0,"Travessa Humaitá, 507 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-churrasqueira-pedreira-belem-pa-760m2-id-2558675516/
1.0,,400.0,0.0,6.0,,0.0,1.0,2648459198.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1670000.0,0.0,"Rodovia Augusto Montenegro, 6955 - Tapanã, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-tapana-belem-pa-400m2-id-2648459198/
,,195.0,,5.0,,,,2617275805.0,,,,,,4.0,,,,3.0,999000.0,,"Avenida Farias Rodrigues, 1 - Curió-utinga, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-curio-utinga-belem-pa-195m2-id-2617275805/
,,100.0,,1.0,,,,2650051656.0,,,,,,2.0,,,,,70000.0,,"Travessa Chaco, 0 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pedreira-belem-pa-100m2-id-2650051656/
,,574.0,,1.0,,,,2612833617.0,,,,,,2.0,,,,,450000.0,,"Rua Santa Isabel - Ponta Grossa Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-ponta-grossa-icoaraci-belem-pa-574m2-id-2612833617/
1.0,,220.0,0.0,4.0,,0.0,0.0,2648470656.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,990006.0,0.0,"Alameda Um, 500 - Coqueiro, Belém - PA",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-4-quartos-com-piscina-coqueiro-belem-pa-220m2-id-2648470656/
,,600.0,,,,,,2648823656.0,,,,,,,,,,,1500000.0,,"Rua Ferreira Pena, 543 - Umarizal, Belém - PA",terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-umarizal-belem-pa-600m2-id-2648823656/
,,120.0,,1.0,,,,2651683503.0,,,,,,3.0,,,,2.0,380000.0,,"Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-120m2-id-2651683503/
,,75.0,,1.0,,,,2642100561.0,,,,,,2.0,,,,1.0,45000.0,,"Passagem Uberabinha, 1 - Telégrafo Sem Fio, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-telegrafo-sem-fio-belem-pa-75m2-id-2642100561/
,,200.0,,2.0,,,,2645763016.0,,,,,,2.0,,,,,170000.0,,"Passagem São Vicente, 1 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-marambaia-belem-pa-200m2-id-2645763016/
,,80.0,,2.0,,,,2648641809.0,,,,,,4.0,,,,2.0,30000.0,,"Alameda Um, 86 - Coqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-coqueiro-belem-pa-80m2-id-2648641809/
1.0,,220.0,0.0,3.0,,0.0,0.0,2643137416.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1400000.0,0.0,"Rodovia Augusto Montenegro, 5333 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-220m2-id-2643137416/
,1.0,150.0,,2.0,,,,2641618061.0,,,,,,4.0,,,,1.0,600000.0,,"Rua C, 63 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-marambaia-belem-pa-150m2-id-2641618061/
0.0,,192.0,0.0,1.0,,0.0,0.0,2614819642.0,,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,640000.0,0.0,"Rodovia Mário Covas, 10 - Una, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-una-belem-pa-192m2-id-2614819642/
,,200.0,,5.0,,,,2578245409.0,,,,,,4.0,,,,2.0,2000000.0,,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-parque-verde-belem-pa-200m2-id-2578245409/
1.0,,222.0,0.0,6.0,,0.0,1.0,2642319529.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1650000.0,1.0,"Rodovia Mário Covas, 500 - Coqueiro, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-coqueiro-belem-pa-222m2-id-2642319529/
,,160.0,,2.0,,,,2643760714.0,,,,,,2.0,,,,1.0,140000.0,,"Rua São Paulo, 1 - Val de Caes, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-val-de-caes-belem-pa-160m2-id-2643760714/
,,110.0,,3.0,,,,2509580087.0,,,,,,3.0,,,,1.0,250000.0,,"Passagem Ferreira Filho - Bengui, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-bengui-belem-pa-110m2-id-2509580087/
0.0,,200.0,1.0,3.0,,0.0,0.0,2650857947.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,500000.0,0.0,"Avenida das Andorinhas - Parque Verde, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-ar-condicionado-parque-verde-belem-pa-200m2-id-2650857947/
,,150.0,,1.0,,,,2626904899.0,,,,,,3.0,,,,1.0,26000.0,,"Rua Lauro Sodré - Terra Firme, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-terra-firme-belem-pa-150m2-id-2626904899/
1.0,,130.0,0.0,2.0,450.0,0.0,1.0,2650057748.0,450.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,650000.0,0.0,"Rodovia Mário Covas, 257 - Coqueiro, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-coqueiro-belem-pa-130m2-id-2650057748/
,,110.0,,2.0,,,,2630656472.0,,,,,,3.0,,,,1.0,74000.0,,"Rua dos Caripunas, 0 - Jurunas, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jurunas-belem-pa-110m2-id-2630656472/
,2.0,600.0,,2.0,,,,2598928554.0,,,,,,3.0,,,,6.0,320000.0,,"Rua Osvaldo Cruz, 00 - Águas Lindas, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-aguas-lindas-belem-pa-600m2-id-2598928554/
,,100.0,,2.0,,,,2629267319.0,,,,,,3.0,,,,1.0,40000.0,,"Travessa Quintino Bocaiúva, 0 - Cremação, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cremacao-belem-pa-100m2-id-2629267319/
0.0,,259.0,0.0,3.0,,0.0,0.0,2623366190.0,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,630000.0,0.0,"Avenida Principal, 11 - Coqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-piscina-coqueiro-belem-pa-259m2-id-2623366190/
,,120.0,,2.0,,,,2626454338.0,,,,,,3.0,,,,1.0,190000.0,,"Avenida Visconde de Souza Franco, 1 - Reduto, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-reduto-belem-pa-120m2-id-2626454338/
,,265.0,,5.0,,,,2646810618.0,,,,,,5.0,,,,3.0,890000.0,,"Avenida Alcindo Cacela, 2711 - Cremação, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-sala-de-jantar-cremacao-belem-pa-265m2-id-2646810618/
0.0,,250.0,0.0,4.0,,0.0,1.0,2649351308.0,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,990000.0,0.0,"Rodovia Mário Covas, 500 - Coqueiro, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-coqueiro-belem-pa-250m2-id-2649351308/
,,120.0,,2.0,,,,2587589214.0,,,,,,3.0,,,,2.0,300000.0,,"Avenida Pedro Álvares Cabral, 1 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-porcelanato-marambaia-belem-pa-120m2-id-2587589214/
,,160.0,,3.0,,,,2644110659.0,,,,,,3.0,,,,1.0,600000.0,,"Travessa Barão do Triunfo, 2739 - Marco, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marco-belem-pa-160m2-id-2644110659/
,,4310.0,,,,,,2563138959.0,,,,,,,,,,,10000000.0,,"Batista Campos, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-batista-campos-belem-pa-4310m2-id-2563138959/
,,130.0,,1.0,,,,2624719743.0,,,,,,2.0,,,,1.0,40000.0,,"Travessa Curuzu, 1 - Pedreira, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-pedreira-belem-pa-130m2-id-2624719743/
0.0,,350.0,0.0,4.0,,0.0,0.0,2637430914.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,560000.0,0.0,"Travessa Mauriti, 000 - Marco, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-marco-belem-pa-350m2-id-2637430914/
,2.0,100.0,,2.0,,,,2648650064.0,1.0,,,,,2.0,,,,1.0,350000.0,,"Avenida Duque de Caxias, 1 - Marco, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-marco-belem-pa-100m2-id-2648650064/
,,150.0,,2.0,,,,2625604403.0,,,,,,3.0,,,,1.0,160000.0,,"Vila Familiar, 1 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedreira-belem-pa-150m2-id-2625604403/
1.0,,500.0,0.0,4.0,,0.0,0.0,2579958718.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,6000000.0,0.0,"Avenida Sul, 31 - Mangueirão, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-mangueirao-belem-pa-500m2-id-2579958718/
,,248.0,,,,,,2601739488.0,,,,,,,,,,,500237.0,,"Travessa Quatorze de Abril - Mangueirão, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-mangueirao-belem-pa-248m2-id-2601739488/
0.0,2.0,170.0,1.0,2.0,,0.0,0.0,2633197561.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,700000.0,0.0,"Passagem Dois Irmãos, 96 - Batista Campos, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-batista-campos-belem-pa-170m2-id-2633197561/
,,200.0,,6.0,,,,2640127573.0,,,,,,4.0,,,,2.0,1300000.0,,"Conjunto Itaúba, 01 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-pedreira-belem-pa-200m2-id-2640127573/
,,,,,,,,2643005138.0,,,,,,,,,,,45000.0,,"Passagem Alacid Nunes, 148 - Tenoné, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-tenone-belem-pa-id-2643005138/
,,90.0,,1.0,,,,2574442424.0,,,,,,2.0,,,,,420000.0,,"Travessa Chaco, 2134 - Marco, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-marco-belem-pa-90m2-id-2574442424/
,,200.0,,1.0,,,,2626034369.0,,,,,,3.0,,,,2.0,180000.0,,"Rua dos Caripunas - Cremação, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cremacao-belem-pa-200m2-id-2626034369/
,,100.0,,1.0,,,,2642183511.0,,,,,,2.0,,,,1.0,90000.0,,"Rua José Monteiro, 1 - Mangueirão, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mangueirao-belem-pa-100m2-id-2642183511/
,,150.0,,1.0,,,,2626028623.0,,,,,,3.0,,,,1.0,100000.0,,"Rua Salvador - Val de Caes, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-val-de-caes-belem-pa-150m2-id-2626028623/
0.0,,186.0,1.0,4.0,,0.0,0.0,2566774860.0,648.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,650000.0,0.0,"Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-pedreira-belem-pa-186m2-id-2566774860/
0.0,,100.0,1.0,2.0,,0.0,0.0,2641462628.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,450000.0,0.0,"Rua B - Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-icoaraci-belem-pa-100m2-id-2641462628/
,,100.0,,2.0,,,,2632193883.0,,,,,,3.0,,,,1.0,35000.0,,"4ª Rua da Campina, 0 - Campina de Icoaraci Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-campina-de-icoaraci-icoaraci-belem-pa-100m2-id-2632193883/
,,105.0,,2.0,,,,2627833015.0,,,,,,3.0,,,,1.0,70000.0,,"Travessa Mauriti, 0 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedreira-belem-pa-105m2-id-2627833015/
,,200.0,,5.0,,,,2574498363.0,,,,,,4.0,,,,,490000.0,,"Rua WE-2 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-marambaia-belem-pa-200m2-id-2574498363/
1.0,,300.0,0.0,,,0.0,0.0,2643820257.0,,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,,480000.0,0.0,"Rodovia Augusto Montenegro, 7 - Parque Verde, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-parque-verde-belem-pa-300m2-id-2643820257/
,1.0,100.0,,1.0,,,,2566312472.0,,,,,,2.0,,,,,450000.0,,"Rodovia Augusto Montenegro, 580 - Castanheira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-castanheira-belem-pa-100m2-id-2566312472/
,2.0,240.0,,5.0,,,,2609119437.0,,,,,,4.0,,,,2.0,1600000.0,,"Rodovia Mário Covas, 500 - Coqueiro, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-area-de-lazer-coqueiro-belem-pa-240m2-id-2609119437/
,1.0,90.0,,1.0,,,,2649472472.0,,,,,,2.0,,,,,48000.0,,"Rua Sideral, 1 - Parque Verde, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-parque-verde-belem-pa-90m2-id-2649472472/
,1.0,80.0,,1.0,,,,2649471682.0,,,,,,2.0,,,,1.0,49000.0,,"Rua Epitácio Pessoa, 1 - Guamá, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-guama-belem-pa-80m2-id-2649471682/
,,175.0,,1.0,,,,2648961242.0,,,,,,3.0,,,,1.0,420000.0,,"Avenida Alcindo Cacela, 67 - Umarizal, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-umarizal-belem-pa-175m2-id-2648961242/
0.0,,750.0,0.0,8.0,1500.0,0.0,0.0,2460811318.0,6000.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,7100000.0,0.0,"Val de Caes, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-churrasqueira-val-de-caes-belem-pa-750m2-id-2460811318/
,,450.0,,5.0,,,,2578022630.0,,,,,,4.0,,,,4.0,6000000.0,,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-parque-verde-belem-pa-450m2-id-2578022630/
0.0,,200.0,1.0,4.0,,0.0,0.0,2572940173.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,180000.0,0.0,"Rua do Azulão - Parque Verde, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-parque-verde-belem-pa-200m2-id-2572940173/
0.0,,300.0,1.0,5.0,,0.0,0.0,2559715853.0,,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,20000.0,0.0,"Condomínio Cristalville - Val de Caes, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-mobiliado-val-de-caes-belem-pa-300m2-id-2559715853/
,,210.0,,4.0,,,,2635720995.0,,,,,,5.0,,,,2.0,575000.0,,"Rua G, 11 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-marambaia-belem-pa-210m2-id-2635720995/
,,450.0,,,,,,2614925522.0,,,,,,,,,,,1500000.0,,"Parque Verde, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-parque-verde-belem-pa-450m2-id-2614925522/
1.0,,450.0,1.0,5.0,1100.0,0.0,0.0,2574066201.0,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4800000.0,0.0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-parque-verde-belem-pa-450m2-id-2574066201/
,,85.0,,2.0,,,,2648992328.0,,,,,,3.0,,,,,57000.0,,"Passagem Guamá, 5887 - Guamá, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-guama-belem-pa-85m2-id-2648992328/
,,100.0,,3.0,,,,2648426649.0,,,,,,2.0,,,,1.0,220000.0,,"Passagem Quarubas, 1 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pedreira-belem-pa-100m2-id-2648426649/
,,300.0,,1.0,,,,2648662316.0,,,,,,4.0,,,,4.0,380000.0,,"Travessa Djalma Dutra, 1034 - Telégrafo Sem Fio, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-telegrafo-sem-fio-belem-pa-300m2-id-2648662316/
0.0,,208.0,0.0,3.0,,0.0,0.0,2645954393.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1000000.0,0.0,"Avenida Júlio César, 3318 - Val de Caes, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-val-de-caes-belem-pa-208m2-id-2645954393/
,1.0,120.0,,1.0,,,,2627827831.0,,,,,,3.0,,,,1.0,70000.0,,"Travessa dos Andradas, 0 - Ponta Grossa Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-ponta-grossa-icoaraci-belem-pa-120m2-id-2627827831/
,,207.0,,3.0,,,,2551306403.0,,,,,,4.0,,,,2.0,1200000.0,,"Rua Antônio Barreto - Umarizal, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-umarizal-belem-pa-207m2-id-2551306403/
,,100.0,,1.0,,,,2625510214.0,,,,,,2.0,,,,1.0,22000.0,,"Rua Quatro de Agosto - Cabanagem, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-cabanagem-belem-pa-100m2-id-2625510214/
,,210.0,,4.0,,,,2643484846.0,,,,,,5.0,,,,2.0,575000.0,,"Rua G, 11 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-marambaia-belem-pa-210m2-id-2643484846/
,,150.0,,2.0,,,,2625851579.0,,,,,,3.0,,,,,80000.0,,"Avenida Senador Lemos, 1 - Sacramenta, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sacramenta-belem-pa-150m2-id-2625851579/
,,450.0,,,,,,2574782373.0,,,,,,,,,,,1300000.0,,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-parque-verde-belem-pa-450m2-id-2574782373/
